map{ id = "rooms/room1", description = "Room1" }
sound{ id = "wrong", description = "wrong" }
sound{ id = "zora", description = "zora" }

item{ id = "bomb", description = "Bomb" }
item{ id = "hookshot", description = "Hookshot" }
item{ id = "bigkey", description = "Big key" }
item{ id = "compass", description = "Compass" }
item{ id = "map", description = "Map" }
item{ id = "smallkey", description = "Small key" }
item{ id = "sword", description = "Sword" }
item{ id = "heart", description = "Heart" }
item{ id = "fairy", description = "Fairy" }
item{ id = "tunic", description = "Tunic" }
item{ id = "lamp", description = "Lamp" }
item{ id = "magic_bar", description = "Magic bar" }
item{ id = "bow", description = "Bow" }

enemy{ id = "tentacle", description = "Tentacle" }
enemy{ id = "green_knight_soldier", description = "Green knight soldier" }
enemy{ id = "generic_soldier", description = "Generic soldier" }
enemy{ id = "generic_towards_hero", description = "Generic towards hero" }
enemy{ id = "generic_waiting_for_hero", description = "Generic waiting for hero" }

entity{ id = "torch", description = "Torch" }

language{ id = "en", description = "English" }

